Fecha,Compra,Venta
26/01/2024,"1170,00","1220,00"
26/01/2024,"1195,00","1245,00"
26/01/2024,"1195,00","1245,00"
25/01/2024,"1195,00","1245,00"
24/01/2024,"1205,00","1255,00"
23/01/2024,"1205,00","1255,00"
22/01/2024,"1185,00","1235,00"
19/01/2024,"1170,00","1220,00"
18/01/2024,"1190,00","1240,00"
18/01/2024,"1175,00","1225,00"
17/01/2024,"1175,00","1225,00"
16/01/2024,"1130,00","1180,00"
15/01/2024,"1080,00","1130,00"
12/01/2024,"1070,00","1120,00"
11/01/2024,"1070,00","1120,00"
10/01/2024,"1100,00","1150,00"
09/01/2024,"1070,00","1120,00"
08/01/2024,"1000,00","1050,00"
05/01/2024,"975,00","1025,00"
04/01/2024,"970,00","1020,00"
03/01/2024,"955,00","1005,00"
02/01/2024,"955,00","1005,00"
29/12/2023,"975,00","1025,00"
28/12/2023,"950,00","1000,00"
27/12/2023,"950,00","1000,00"
26/12/2023,"945,00","995,00"
22/12/2023,"945,00","995,00"
21/12/2023,"940,00","990,00"
20/12/2023,"945,00","995,00"
19/12/2023,"945,00","995,00"
18/12/2023,"935,00","985,00"
15/12/2023,"920,00","970,00"
14/12/2023,"940,00","990,00"
13/12/2023,"1020,00","1070,00"
12/12/2023,"1020,00","1070,00"
11/12/2023,"950,00","1000,00"
07/12/2023,"940,00","990,00"
06/12/2023,"905,00","955,00"
05/12/2023,"860,00","910,00"
04/12/2023,"880,00","930,00"
01/12/2023,"905,00","955,00"
30/11/2023,"855,00","905,00"
29/11/2023,"875,00","925,00"
28/11/2023,"895,00","945,00"
27/11/2023,"940,00","990,00"
24/11/2023,"945,00","995,00"
23/11/2023,"995,00","1045,00"
22/11/2023,"1030,00","1080,00"
21/11/2023,"1025,00","1075,00"
17/11/2023,"900,00","950,00"
16/11/2023,"900,00","950,00"
15/11/2023,"920,00","970,00"
14/11/2023,"875,00","925,00"
13/11/2023,"875,00","925,00"
10/11/2023,"910,00","960,00"
09/11/2023,"900,00","950,00"
08/11/2023,"840,00","890,00"
07/11/2023,"840,00","890,00"
03/11/2023,"875,00","925,00"
02/11/2023,"875,00","925,00"
01/11/2023,"865,00","915,00"
31/10/2023,"870,00","920,00"
30/10/2023,"920,00","970,00"
27/10/2023,"940,00","990,00"
26/10/2023,"930,00","980,00"
25/10/2023,"950,00","1000,00"
24/10/2023,"1050,00","1100,00"
23/10/2023,"1050,00","1100,00"
20/10/2023,"880,00","900,00"
19/10/2023,"880,00","900,00"
18/10/2023,"885,00","905,00"
17/10/2023,"965,00","985,00"
12/10/2023,"960,00","980,00"
11/10/2023,"990,00","1010,00"
10/10/2023,"990,00","1010,00"
09/10/2023,"935,00","945,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
06/10/2023,"870,00","880,00"
05/10/2023,"833,00","843,00"
03/10/2023,"800,00","810,00"
02/10/2023,"790,00","800,00"
29/09/2023,"790,00","800,00"
28/09/2023,"780,00","790,00"
27/09/2023,"763,00","773,00"
26/09/2023,"748,00","758,00"
25/09/2023,"735,00","745,00"
22/09/2023,"735,00","745,00"
21/09/2023,"735,00","745,00"
20/09/2023,"725,00","735,00"
19/09/2023,"730,00","740,00"
18/09/2023,"728,00","738,00"
15/09/2023,"720,00","730,00"
14/09/2023,"712,00","722,00"
13/09/2023,"725,00","735,00"
12/09/2023,"720,00","730,00"
11/09/2023,"707,00","717,00"
08/09/2023,"700,00","710,00"
07/09/2023,"710,00","720,00"
06/09/2023,"710,00","720,00"
05/09/2023,"715,00","725,00"
04/09/2023,"720,00","730,00"
01/09/2023,"720,00","730,00"
01/09/2023,"715,00","725,00"
01/09/2023,"725,00","735,00"
01/09/2023,"725,00","735,00"
31/08/2023,"725,00","735,00"
30/08/2023,"730,00","740,00"
29/08/2023,"740,00","750,00"
28/08/2023,"728,00","738,00"
25/08/2023,"720,00","730,00"
24/08/2023,"715,00","725,00"
23/08/2023,"725,00","735,00"
22/08/2023,"717,00","727,00"
18/08/2023,"710,00","720,00"
17/08/2023,"750,00","760,00"
16/08/2023,"770,00","780,00"
15/08/2023,"720,00","730,00"
14/08/2023,"665,00","685,00"
11/08/2023,"595,00","605,00"
10/08/2023,"597,00","602,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
09/08/2023,"595,00","600,00"
07/08/2023,"591,00","596,00"
04/08/2023,"569,00","574,00"
03/08/2023,"565,00","570,00"
02/08/2023,"555,00","560,00"
01/08/2023,"555,00","560,00"
31/07/2023,"545,00","550,00"
28/07/2023,"546,00","551,00"
27/07/2023,"548,00","553,00"
26/07/2023,"541,00","546,00"
25/07/2023,"531,00","536,00"
24/07/2023,"547,00","552,00"
21/07/2023,"524,00","529,00"
20/07/2023,"520,00","525,00"
19/07/2023,"520,00","525,00"
18/07/2023,"515,00","520,00"
17/07/2023,"515,00","520,00"
14/07/2023,"518,00","522,00"
13/07/2023,"507,00","512,00"
12/07/2023,"498,00","503,00"
11/07/2023,"493,00","498,00"
10/07/2023,"490,00","495,00"
07/07/2023,"487,00","492,00"
06/07/2023,"486,00","491,00"
05/07/2023,"487,00","492,00"
04/07/2023,"488,00","493,00"
03/07/2023,"490,00","495,00"
30/06/2023,"489,00","494,00"
30/06/2023,"489,00","494,00"
